,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
568,3.2,"4 km SSE of Dover, Oklahoma",2022-10-12 22:22:16 (UTC),6.6 km,III,IV,,0,35.943°N,97.885°W
569,3.7,"13km NNW of Grapevine, CA",2022-10-12 12:54:07 (UTC),12.3 km,III,IV,,0,35.049°N,118.996°W
591,3.5,"125 km SE of Chignik, Alaska",2022-10-12 10:19:47 (UTC),10.0 km,II,I,,0,55.434°N,157.111°W
592,4.6,"82 km S of Akhiok, Alaska",2022-10-12 08:34:58 (UTC),6.2 km,II,III,,0,56.204°N,154.168°W
623,3.5,"5km NE of Walker, CA",2022-10-12 00:28:36 (UTC),7.3 km,IV,IV,,0,38.550°N,119.441°W
624,3.6,"70 km SSE of Cantwell, Alaska",2022-10-12 00:21:00 (UTC),61.1 km,I,III,,0,62.820°N,148.376°W
625,3.9,"Kenai Peninsula, Alaska",2022-10-11 02:15:53 (UTC),46.0 km,III,III,,0,59.720°N,151.041°W
626,4.2,"51 km ESE of Mud Bay, Alaska",2022-10-10 23:48:01 (UTC),2.1 km,IV,IV,,0,59.050°N,134.507°W
627,2.8,Southern Alaska,2022-10-10 23:35:09 (UTC),40.6 km,II,II,,0,61.538°N,149.966°W
628,5.5,"69 km E of Hualien City, Taiwan",2022-10-10 19:24:39 (UTC),15.0 km,V,IV,GREEN,0,23.930°N,122.287°E
629,4.4,"41 km W of Cohoe, Alaska",2022-10-10 16:00:56 (UTC),83.7 km,III,III,,0,60.437°N,152.047°W
630,3.8,"61 km ESE of Metlakatla, Alaska",2022-10-10 05:57:14 (UTC),13.3 km,III,IV,,0,54.926°N,130.680°W
631,4.6,south of Alaska,2022-10-10 01:50:50 (UTC),29.1 km,III,III,,0,54.511°N,159.756°W
632,5.4,"39 km NNE of Ambunti, Papua New Guinea",2022-10-09 21:10:38 (UTC),10.0 km,III,VII,GREEN,0,3.874°S,142.917°E
633,6.2,central Mid-Atlantic Ridge,2022-10-09 16:38:04 (UTC),10.0 km,II,,GREEN,0,1.364°S,23.904°W
634,4.6,"89 km W of Karluk, Alaska",2022-10-09 03:44:37 (UTC),8.5 km,II,V,,0,57.722°N,155.922°W
635,4.2,"98 km W of Elfin Cove, Alaska",2022-10-09 03:38:06 (UTC),9.3 km,V,III,,0,58.198°N,138.019°W
636,3.5,"23km E of Julian, CA",2022-10-07 22:45:05 (UTC),11.8 km,IV,III,,0,33.041°N,116.355°W
637,3.2,"4 km SSE of Dover, Oklahoma",2022-10-07 18:21:53 (UTC),6.2 km,IV,IV,,0,35.941°N,97.891°W
638,4.4,"16 km ESE of Lacomb, Oregon",2022-10-07 12:52:36 (UTC),13.2 km,VI,V,GREEN,0,44.540°N,122.551°W
639,3.3,"6 km WNW of Point Possession, Alaska",2022-10-07 03:19:15 (UTC),61.1 km,III,II,,0,60.950°N,150.790°W
640,4.8,"4 km ENE of Glacier View, Alaska",2022-10-06 20:43:14 (UTC),34.1 km,V,IV,,0,61.820°N,147.573°W
641,4.2,"Southern Yukon Territory, Canada",2022-10-06 05:18:31 (UTC),16.9 km,II,IV,,0,61.260°N,139.545°W
642,4.8,"55 km NNE of Petersville, Alaska",2022-10-05 22:16:49 (UTC),98.8 km,III,III,GREEN,0,62.972°N,150.444°W
664,2.4,"2 km ENE of Sterling, Alaska",2022-10-05 22:16:47 (UTC),45.0 km,II,III,,0,60.545°N,150.726°W
665,3.7,"13 km NNE of Houston, Alaska",2022-10-05 10:01:40 (UTC),42.5 km,III,III,GREEN,0,61.748°N,149.768°W
696,3.4,"9 km NE of Pahala, Hawaii",2022-10-05 08:38:12 (UTC),32.3 km,II,IV,,0,19.267°N,155.413°W
697,5.8,"1 km S of Huangala, Peru",2022-10-05 08:26:19 (UTC),35.0 km,VIII,VI,YELLOW,0,4.855°S,80.600°W
698,4.6,"64 km WNW of Anchor Point, Alaska",2022-10-05 03:28:16 (UTC),117.6 km,III,III,,0,59.965°N,152.919°W
699,5.6,"8 km SE of Khowy, Iran",2022-10-05 00:21:29 (UTC),15.0 km,VII,VII,ORANGE,0,38.506°N,45.026°E
700,3.6,"5km WSW of Delta, B.C., MX",2022-10-04 16:38:33 (UTC),2.8 km,IV,V,,0,32.338°N,115.244°W
701,3.0,"4km W of Banning, CA",2022-10-03 16:08:09 (UTC),7.6 km,III,IV,,0,33.925°N,116.922°W
702,3.1,"5km ESE of Yorba Linda, CA",2022-10-03 08:24:33 (UTC),4.3 km,IV,IV,,0,33.870°N,117.765°W
703,5.7,"69 km E of La Rivera, Mexico",2022-10-02 19:00:22 (UTC),10.0 km,III,IV,GREEN,0,23.499°N,108.909°W
704,5.5,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",2022-10-01 16:36:49 (UTC),22.8 km,IV,IV,GREEN,0,14.987°N,94.024°W
705,5.7,"26 km SE of Kushima, Japan",2022-10-01 15:02:32 (UTC),31.0 km,V,V,GREEN,0,31.350°N,131.469°E
706,3.0,"25 km WNW of Forks, Washington",2022-10-01 02:02:33 (UTC),40.7 km,III,II,,0,48.068°N,124.613°W
707,6.0,Reykjanes Ridge,2022-10-01 01:18:53 (UTC),10.0 km,,,GREEN,0,53.705°N,35.507°W
708,4.1,"75 km NW of Ninilchik, Alaska",2022-09-30 23:23:34 (UTC),13.1 km,III,III,,0,60.456°N,152.764°W
709,5.9,"41 km NNE of Sibolga, Indonesia",2022-09-30 19:28:40 (UTC),18.4 km,VII,VII,GREEN,0,2.128°N,98.900°E
710,5.0,"111 km NW of Yakutat, Alaska",2022-09-29 23:08:10 (UTC),13.3 km,IV,V,,0,60.224°N,141.194°W
711,5.6,"78 km SE of Mawlaik, Myanmar",2022-09-29 22:22:36 (UTC),150.0 km,IV,IV,GREEN,0,23.100°N,94.897°E
712,6.5,east of the South Sandwich Islands,2022-09-29 03:03:24 (UTC),11.0 km,I,,GREEN,0,60.831°S,20.025°W
713,5.4,"53 km E of Mulegé, Mexico",2022-09-28 01:18:24 (UTC),10.0 km,III,V,GREEN,0,26.951°N,111.448°W
714,4.5,"9 km ENE of P?hala, Hawaii",2022-09-27 22:43:58 (UTC),32.2 km,V,V,GREEN,0,19.243°N,155.397°W
715,3.7,"13km SE of Bodfish, CA",2022-09-27 08:03:39 (UTC),5.2 km,IV,IV,,0,35.508°N,118.389°W
737,5.3,"113 km ENE of Luganville, Vanuatu",2022-09-26 13:57:59 (UTC),9.7 km,II,VI,GREEN,0,15.252°S,168.186°E
738,3.9,"49 km SSW of Adak, Alaska",2022-09-25 11:16:43 (UTC),48.3 km,II,II,,0,51.471°N,176.942°W
769,4.8,"37km W of Petrolia, CA",2022-09-24 19:27:39 (UTC),13.1 km,IV,IV,GREEN,1,40.314°N,124.725°W
770,4.8,Southern Alaska,2022-09-24 15:18:54 (UTC),41.4 km,IV,IV,,0,61.492°N,145.589°W
771,3.5,"10 km ENE of P?hala, Hawaii",2022-09-24 06:43:52 (UTC),31.0 km,III,IV,,0,19.249°N,155.394°W
772,6.1,"156 km WNW of Ancud, Chile",2022-09-23 22:53:27 (UTC),20.0 km,VI,IV,GREEN,0,41.379°S,75.577°W
773,6.2,"37 km SSW of Meulaboh, Indonesia",2022-09-23 20:52:58 (UTC),42.2 km,V,V,GREEN,0,3.811°N,96.051°E
774,5.4,"98 km WNW of Kandrian, Papua New Guinea",2022-09-23 12:34:27 (UTC),82.8 km,I,IV,GREEN,0,5.996°S,148.684°E
775,3.5,"26 km WNW of Forks, Washington",2022-09-22 14:41:56 (UTC),37.0 km,III,II,,0,48.047°N,124.715°W
776,5.2,"63 km N of Picton, New Zealand",2022-09-22 09:07:05 (UTC),70.2 km,V,IV,GREEN,0,40.722°S,174.112°E
777,6.8,"55 km SSW of Aguililla, Mexico",2022-09-22 06:16:09 (UTC),20.0 km,VIII,VII,YELLOW,1,18.263°N,102.955°W
778,5.7,"136 km N of Lae, Papua New Guinea",2022-09-21 09:30:47 (UTC),191.0 km,V,IV,GREEN,0,5.490°S,147.006°E
779,3.4,"10 km NE of P?hala, Hawaii",2022-09-21 04:02:00 (UTC),32.0 km,III,IV,,0,19.274°N,155.411°W
780,3.7,"12km WSW of Petrolia, CA",2022-09-21 02:43:10 (UTC),7.9 km,IV,IV,,0,40.294°N,124.415°W
781,3.5,"6km WNW of Bombay Beach, CA",2022-09-20 18:34:41 (UTC),3.0 km,V,IV,,0,33.361°N,115.791°W
782,6.0,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",2022-09-20 18:23:42 (UTC),10.0 km,II,VI,GREEN,0,55.504°N,166.328°E
783,3.4,"11 km NW of Kalaoa, Hawaii",2022-09-20 15:20:23 (UTC),43.2 km,III,IV,,0,19.789°N,156.067°W
784,4.0,"5km E of Covelo, CA",2022-09-20 14:03:08 (UTC),9.1 km,III,IV,GREEN,0,39.801°N,123.186°W
785,5.1,"122 km E of Chignik, Alaska",2022-09-20 08:37:39 (UTC),26.6 km,I,III,,0,56.131°N,156.448°W
786,5.8,"20 km S of La Placita de Morelos, Mexico",2022-09-20 08:17:10 (UTC),16.0 km,VI,VI,GREEN,0,18.349°N,103.624°W
787,4.4,"45 km ESE of Littlefield, Arizona",2022-09-19 21:18:14 (UTC),10.0 km,III,V,GREEN,0,36.677°N,113.498°W
788,7.6,"35 km SSW of Aguililla, Mexico",2022-09-19 18:05:08 (UTC),26.9 km,IX,VIII,YELLOW,1,18.455°N,102.956°W
810,4.2,"33 km WNW of Petersville, Alaska",2022-09-19 08:26:58 (UTC),10.2 km,II,IV,GREEN,0,62.628°N,151.347°W
811,5.5,"68 km SSW of Hualien City, Taiwan",2022-09-19 02:07:42 (UTC),9.0 km,IV,VII,GREEN,0,23.371°N,121.450°E
842,4.5,"15 km NNW of Four Mile Road, Alaska",2022-09-19 01:15:28 (UTC),18.9 km,IV,V,,0,64.737°N,149.235°W
843,3.9,"22 km SSW of Mammoth, Wyoming",2022-09-18 12:55:19 (UTC),10.8 km,IV,IV,,0,44.789°N,110.810°W
844,5.9,"80 km SE of Lugu, Taiwan",2022-09-18 09:39:56 (UTC),10.0 km,III,VII,GREEN,0,23.218°N,121.292°E
845,3.5,"23km NE of Thermal, CA",2022-09-18 06:55:48 (UTC),6.2 km,III,IV,,0,33.764°N,115.937°W
846,6.9,"90 km E of Yujing, Taiwan",2022-09-18 06:44:13 (UTC),10.0 km,IX,IX,YELLOW,1,23.138°N,121.344°E
847,5.6,"87 km E of Yujing, Taiwan",2022-09-18 05:19:17 (UTC),11.0 km,VII,VII,GREEN,0,23.099°N,121.313°E
848,5.5,Taiwan region,2022-09-17 14:45:27 (UTC),10.0 km,VI,VII,GREEN,0,22.955°N,121.223°E
849,6.5,"96 km SE of Lugu, Taiwan",2022-09-17 13:41:17 (UTC),10.0 km,VII,VII,GREEN,1,23.119°N,121.414°E
850,3.2,"16 km S of Volcano, Hawaii",2022-09-17 11:39:21 (UTC),7.1 km,III,III,,0,19.299°N,155.213°W
851,5.5,southeast of the Loyalty Islands,2022-09-16 23:58:17 (UTC),45.0 km,I,,GREEN,0,22.251°S,171.002°E
852,3.8,"46 km S of Lanai City, Hawaii",2022-09-16 16:19:55 (UTC),14.2 km,III,III,,0,20.411°N,156.865°W
853,3.7,"2km WNW of Walker, CA",2022-09-16 16:12:42 (UTC),5.3 km,IV,IV,,0,38.523°N,119.505°W
854,4.6,"240 km WNW of Adak, Alaska",2022-09-15 14:02:38 (UTC),232.6 km,II,II,,0,52.587°N,179.965°W
855,3.2,"Island of Hawaii, Hawaii",2022-09-14 14:20:01 (UTC),31.9 km,III,IV,,0,19.225°N,155.382°W
856,7.0,"209 km SSE of Isangel, Vanuatu",2022-09-14 11:04:06 (UTC),137.0 km,VII,V,GREEN,1,21.191°S,170.267°E
857,3.6,"16 km WSW of Dutch Harbor, Alaska",2022-09-14 07:31:21 (UTC),9.5 km,IV,II,,0,53.847°N,166.789°W
858,5.8,"283 km SSE of Ta`?, American Samoa",2022-09-14 05:08:04 (UTC),8.0 km,III,,GREEN,0,16.708°S,168.839°W
859,5.2,"181 km SW of Merizo Village, Guam",2022-09-14 04:05:42 (UTC),23.2 km,III,III,GREEN,0,12.016°N,143.588°E
860,4.3,"4km N of Santa Rosa, CA",2022-09-14 01:40:20 (UTC),5.6 km,V,V,GREEN,0,38.481°N,122.704°W
861,4.4,"3km N of Santa Rosa, CA",2022-09-14 01:39:38 (UTC),5.6 km,VI,VI,GREEN,1,38.475°N,122.707°W
883,3.8,"33 km ENE of Ferry, Alaska",2022-09-13 23:41:28 (UTC),13.6 km,IV,IV,,0,64.157°N,148.502°W
884,3.0,"19 km SSW of Susitna North, Alaska",2022-09-13 14:51:53 (UTC),42.5 km,III,II,,0,61.993°N,149.986°W
31,3.3,"18 km WSW of Hilo, Hawaii",2022-09-13 11:39:42 (UTC),38.6 km,III,IV,,0,19.684°N,155.259°W
32,3.6,Puerto Rico region,2022-09-12 17:21:56 (UTC),12.0 km,IV,III,,0,18.542°N,66.945°W
33,5.7,"160 km E of Pondaguitan, Philippines",2022-09-12 08:14:39 (UTC),10.0 km,II,III,GREEN,0,6.152°N,127.609°E
34,7.6,"70 km E of Kainantu, Papua New Guinea",2022-09-10 23:47:00 (UTC),116.0 km,VIII,VIII,YELLOW,1,6.294°S,146.504°E
35,6.0,"173 km WSW of Pariaman, Indonesia",2022-09-10 23:10:43 (UTC),20.0 km,,VI,GREEN,0,1.149°S,98.654°E
36,6.2,"260 km ESE of Biak, Indonesia",2022-09-10 00:05:12 (UTC),21.0 km,I,VII,GREEN,0,2.231°S,138.178°E
37,5.9,"262 km ESE of Biak, Indonesia",2022-09-09 23:44:11 (UTC),30.0 km,I,VI,GREEN,0,2.264°S,138.179°E
38,3.5,"16 km NNW of Four Mile Road, Alaska",2022-09-09 18:51:30 (UTC),16.7 km,IV,III,,0,64.743°N,149.206°W
39,5.4,"24 km ENE of Atico, Peru",2022-09-08 21:59:41 (UTC),57.4 km,VII,IV,GREEN,0,16.131°S,73.404°W
40,4.2,"9 km ENE of P?hala, Hawaii",2022-09-08 12:04:03 (UTC),32.9 km,IV,V,GREEN,0,19.239°N,155.392°W
41,3.7,"7 km WNW of Lofall, Washington",2022-09-08 08:08:25 (UTC),23.3 km,IV,III,,0,47.842°N,122.752°W
42,5.5,"45 km SW of Lixoúri, Greece",2022-09-08 07:36:23 (UTC),10.5 km,IV,IV,GREEN,0,37.894°N,20.099°E
43,4.8,"145 km WSW of Adak, Alaska",2022-09-07 20:41:06 (UTC),54.3 km,II,III,,0,51.348°N,178.561°W
44,5.4,"115 km NW of Bengkulu, Indonesia",2022-09-07 18:09:35 (UTC),34.0 km,VII,IV,GREEN,0,3.190°S,101.422°E
45,4.0,"12 km ENE of P?hala, Hawaii",2022-09-06 00:23:12 (UTC),32.9 km,IV,V,GREEN,0,19.253°N,155.369°W
46,5.1,"55 km NNW of Bandar Abbas, Iran",2022-09-05 09:14:51 (UTC),10.0 km,V,VI,GREEN,0,27.659°N,56.092°E
47,6.6,"44 km SE of Kangding, China",2022-09-05 04:52:19 (UTC),12.0 km,IX,VIII,ORANGE,0,29.679°N,102.236°E
48,3.4,"14km ESE of Alum Rock, CA",2022-09-04 22:55:15 (UTC),7.8 km,IV,III,,0,37.312°N,121.678°W
49,3.5,"4km NNE of Pinnacles, CA",2022-09-04 18:57:55 (UTC),9.9 km,III,IV,,0,36.569°N,121.131°W
71,2.9,"4km W of Manhattan Beach, CA",2022-09-04 13:11:59 (UTC),11.3 km,III,III,,0,33.880°N,118.458°W
72,6.9,central Mid-Atlantic Ridge,2022-09-04 09:42:18 (UTC),10.0 km,IV,,GREEN,0,0.934°S,21.716°W
103,3.6,"5km NW of Mira Loma, CA",2022-09-03 17:04:55 (UTC),11.4 km,V,IV,,0,34.020°N,117.560°W
104,6.1,"110 km WNW of Kandrian, Papua New Guinea",2022-09-02 22:39:51 (UTC),125.0 km,II,V,GREEN,0,5.652°S,148.712°E
105,3.5,"6 km W of Fox River, Alaska",2022-09-02 11:43:11 (UTC),62.7 km,II,III,,0,59.868°N,151.076°W
106,4.7,"21 km SSW of Adak, Alaska",2022-09-02 02:45:32 (UTC),58.4 km,III,III,,0,51.703°N,176.781°W
107,4.1,"36 km NNW of Toyah, Texas",2022-09-02 00:07:37 (UTC),6.2 km,II,IV,GREEN,0,31.592°N,104.002°W
108,4.4,"38 km WSW of Mentone, Texas",2022-09-01 16:23:29 (UTC),6.6 km,III,V,GREEN,0,31.625°N,103.989°W
109,3.7,"37 km NNW of Toyah, Texas",2022-09-01 16:17:27 (UTC),6.2 km,II,IV,GREEN,0,31.602°N,104.009°W
110,4.0,"5km ENE of Pinnacles, CA",2022-09-01 13:36:22 (UTC),1.6 km,IV,V,GREEN,1,36.549°N,121.097°W
111,3.3,"1 km E of P?hala, Hawaii",2022-09-01 09:56:54 (UTC),34.0 km,I,IV,,0,19.203°N,155.465°W
112,3.8,"23 km NE of Honaunau-Napoopoo, Hawaii",2022-09-01 09:02:39 (UTC),-3.2 km,III,IV,,0,19.587°N,155.689°W
113,3.3,"8km S of Ferndale, CA",2022-08-31 22:41:44 (UTC),26.2 km,II,III,,0,40.506°N,124.256°W
114,5.4,"14 km NW of Megálo Chorió, Greece",2022-08-31 10:10:11 (UTC),10.9 km,V,V,GREEN,0,37.553°N,26.852°E
115,3.9,"32 km SE of Mina, Nevada",2022-08-30 18:31:27 (UTC),6.1 km,II,IV,,0,38.150°N,117.899°W
116,4.5,south of Alaska,2022-08-30 18:18:08 (UTC),5.0 km,II,II,,0,55.061°N,155.542°W
117,4.0,"6km NNW of Delta, B.C., MX",2022-08-30 08:44:40 (UTC),12.2 km,III,IV,GREEN,0,32.406°N,115.225°W
118,4.4,"60 km S of Ivanof Bay, Alaska",2022-08-29 21:32:34 (UTC),13.1 km,II,III,,0,55.363°N,159.390°W
119,5.7,"23 km NNE of Yigo Village, Guam",2022-08-29 12:55:57 (UTC),127.3 km,VI,V,GREEN,0,13.744°N,144.943°E
120,4.2,Southern Alaska,2022-08-29 09:41:24 (UTC),17.6 km,III,III,,0,61.682°N,146.694°W
121,6.2,"173 km WSW of Pariaman, Indonesia",2022-08-29 03:29:13 (UTC),17.0 km,IV,VI,GREEN,0,0.988°S,98.605°E
122,3.4,"14km ESE of Wofford Heights, CA",2022-08-28 22:48:03 (UTC),7.3 km,IV,IV,,0,35.644°N,118.318°W
144,5.7,"Kepulauan Mentawai region, Indonesia",2022-08-28 22:34:37 (UTC),43.0 km,II,V,GREEN,0,1.017°S,98.665°E
145,3.4,"10 km ENE of P?hala, Hawaii",2022-08-28 02:34:47 (UTC),32.5 km,III,IV,,0,19.246°N,155.385°W
176,3.4,"2 km SSW of P?hala, Hawaii",2022-08-27 04:59:28 (UTC),33.6 km,II,IV,,0,19.182°N,155.485°W
177,3.9,"8 km NE of Girdwood, Alaska",2022-08-26 05:19:34 (UTC),13.8 km,III,III,,0,60.996°N,149.047°W
178,3.5,"30 km NW of Stanley, Idaho",2022-08-26 02:42:27 (UTC),10.0 km,III,IV,,0,44.403°N,115.198°W
179,3.6,"9 km NNE of Valdez, Alaska",2022-08-25 08:33:52 (UTC),19.3 km,III,III,,0,61.206°N,146.284°W
180,3.5,"24 km ENE of Nome, Alaska",2022-08-24 19:05:29 (UTC),8.3 km,III,V,,0,64.624°N,164.975°W
181,4.1,"6 km ESE of Healy, Alaska",2022-08-24 13:03:55 (UTC),111.5 km,II,II,,0,63.834°N,148.840°W
182,5.4,"60 km NE of Calama, Chile",2022-08-24 12:09:46 (UTC),117.0 km,III,IV,GREEN,0,22.014°S,68.575°W
183,6.2,"119 km S of Pagar Alam, Indonesia",2022-08-23 14:31:39 (UTC),45.3 km,VI,V,GREEN,0,5.093°S,103.079°E
184,4.0,"9 km E of P?hala, Hawaii",2022-08-23 05:11:30 (UTC),31.8 km,IV,V,GREEN,0,19.201°N,155.391°W
185,5.4,"Bali region, Indonesia",2022-08-22 08:36:32 (UTC),128.0 km,IV,IV,GREEN,0,8.921°S,115.696°E
186,3.1,"4 km SSW of Imboden, Arkansas",2022-08-21 14:12:44 (UTC),16.0 km,IV,IV,,0,36.169°N,91.199°W
187,5.5,"50 km NW of Bahía de Caráquez, Ecuador",2022-08-21 10:28:01 (UTC),13.0 km,IV,V,GREEN,0,0.237°S,80.696°W
188,3.1,"4 km SSW of P?hala, Hawaii",2022-08-19 20:45:09 (UTC),35.6 km,II,III,,0,19.171°N,155.499°W
189,5.5,"Minahasa, Sulawesi, Indonesia",2022-08-18 07:46:27 (UTC),173.1 km,II,IV,GREEN,0,0.357°N,124.372°E
190,3.3,"8 km WSW of Anchorage, Alaska",2022-08-17 09:24:21 (UTC),58.1 km,III,II,,0,61.181°N,150.027°W
191,3.4,"5 km ENE of Pahala, Hawaii",2022-08-17 02:37:43 (UTC),34.3 km,II,IV,,0,19.202°N,155.411°W
192,4.2,Southern Alaska,2022-08-16 22:06:09 (UTC),71.6 km,III,III,,0,59.207°N,152.171°W
193,3.6,"11 km WSW of Hope, Alaska",2022-08-16 17:28:21 (UTC),38.7 km,III,III,,0,60.875°N,149.836°W
194,5.5,Macquarie Island region,2022-08-16 07:09:49 (UTC),10.0 km,III,VI,GREEN,0,54.801°S,158.604°E
195,5.4,"10 km E of Telafas, Philippines",2022-08-15 08:23:06 (UTC),18.3 km,VI,VII,GREEN,0,6.616°N,125.063°E
217,6.4,null,2022-08-14 21:04:44 (UTC),78.0 km,II,,GREEN,0,22.078°S,170.966°E
218,5.2,"Rat Islands, Aleutian Islands, Alaska",2022-08-14 14:43:38 (UTC),134.0 km,III,IV,,0,52.108°N,178.198°E
249,6.6,south of the Kermadec Islands,2022-08-14 13:44:19 (UTC),30.0 km,VII,VI,GREEN,1,32.736°S,179.009°W
250,5.7,"194 km NNE of Nagqu, China",2022-08-14 08:20:00 (UTC),5.0 km,III,VII,YELLOW,0,33.116°N,92.798°E
251,5.8,"29 km SSW of Luganville, Vanuatu",2022-08-14 03:11:52 (UTC),21.0 km,II,VI,GREEN,0,15.783°S,167.102°E
252,5.7,"157 km NW of Ternate, Indonesia",2022-08-14 02:47:46 (UTC),30.0 km,II,IV,GREEN,0,1.797°N,126.386°E
253,5.9,"86 km NNE of Lae, Papua New Guinea",2022-08-13 18:57:15 (UTC),45.0 km,IV,V,GREEN,0,5.998°S,147.281°E
254,3.1,"21 km NW of Bickleton, Washington",2022-08-13 13:31:22 (UTC),12.1 km,III,II,,0,46.130°N,120.500°W
255,5.7,"28 km S of Luganville, Vanuatu",2022-08-13 13:02:35 (UTC),20.0 km,V,VI,GREEN,0,15.776°S,167.132°E
256,3.6,"14km SE of Bayside, CA",2022-08-13 12:33:35 (UTC),22.6 km,IV,III,,0,40.758°N,123.936°W
257,3.2,"16km WSW of Weitchpec, CA",2022-08-13 07:25:36 (UTC),28.3 km,IV,III,,0,41.132°N,123.882°W
258,5.8,"Moro Gulf, Mindanao, Philippines",2022-08-13 06:25:32 (UTC),19.9 km,VI,V,GREEN,0,6.906°N,123.792°E
259,3.5,"8km NNE of Walker, CA",2022-08-12 03:37:05 (UTC),5.2 km,III,III,,0,38.588°N,119.452°W
260,3.5,"8km NNE of Walker, CA",2022-08-11 17:12:57 (UTC),5.2 km,III,IV,,0,38.586°N,119.450°W
261,4.5,"54 km S of Whites City, New Mexico",2022-08-11 07:17:16 (UTC),6.6 km,IV,V,GREEN,0,31.683°N,104.425°W
262,3.6,"46km SW of Primo Tapia, B.C., MX",2022-08-10 19:03:55 (UTC),19.1 km,II,II,,0,31.923°N,117.257°W
263,3.5,"6 km NE of P?hala, Hawaii",2022-08-10 13:07:40 (UTC),33.4 km,III,IV,,0,19.237°N,155.427°W
264,3.6,"2 km SW of Indios, Puerto Rico",2022-08-09 17:07:35 (UTC),16.0 km,III,III,,0,17.976°N,66.840°W
265,3.8,"2 km SW of Indios, Puerto Rico",2022-08-09 13:12:04 (UTC),15.0 km,IV,III,,0,17.977°N,66.837°W
266,5.6,Banda Sea,2022-08-09 12:59:40 (UTC),149.0 km,III,IV,GREEN,0,6.724°S,129.954°E
267,4.5,"8km NNE of Walker, CA",2022-08-08 20:44:14 (UTC),5.4 km,IV,V,GREEN,0,38.582°N,119.446°W
268,3.6,"2 km SW of Indios, Puerto Rico",2022-08-08 07:23:05 (UTC),15.0 km,III,II,,0,17.982°N,66.835°W
290,5.6,"142 km SSW of Kokopo, Papua New Guinea",2022-08-08 05:37:16 (UTC),32.0 km,III,V,GREEN,0,5.512°S,151.736°E
291,4.6,"69 km SE of Unalaska, Alaska",2022-08-07 14:01:46 (UTC),43.1 km,III,II,,0,53.484°N,165.707°W
322,5.9,"109 km E of Shikotan, Russia",2022-08-07 13:40:42 (UTC),61.9 km,IV,IV,GREEN,0,43.739°N,148.085°E
323,3.5,"83km ESE of Maneadero, B.C., MX",2022-08-07 08:40:01 (UTC),8.8 km,III,IV,,0,31.560°N,115.711°W
324,3.9,"53 km SSW of Whites City, New Mexico",2022-08-07 08:15:16 (UTC),7.0 km,II,IV,GREEN,0,31.729°N,104.593°W
325,4.2,"12 km S of Guánica, Puerto Rico",2022-08-06 19:53:30 (UTC),12.0 km,V,IV,GREEN,0,17.861°N,66.900°W
326,3.8,"13 km S of Guánica, Puerto Rico",2022-08-06 19:51:10 (UTC),12.0 km,IV,III,GREEN,0,17.852°N,66.903°W
327,3.1,"6 km SSE of Black Diamond, Washington",2022-08-04 13:22:39 (UTC),21.5 km,IV,III,,0,47.259°N,121.972°W
328,3.6,"52 km SSW of Whites City, New Mexico",2022-08-04 05:51:57 (UTC),4.8 km,III,IV,,0,31.721°N,104.517°W
329,5.4,"64 km ENE of Namie, Japan",2022-08-04 00:48:17 (UTC),50.2 km,IV,IV,GREEN,0,37.631°N,141.712°E
330,3.3,"4km SSW of Llano, CA",2022-08-03 18:45:00 (UTC),5.1 km,III,III,,0,34.460°N,117.808°W
331,3.9,"25km W of Petrolia, CA",2022-08-02 21:44:06 (UTC),15.9 km,IV,III,,0,40.314°N,124.578°W
332,5.4,"34 km ESE of Santiago, Philippines",2022-08-02 19:19:35 (UTC),60.6 km,II,IV,GREEN,0,7.192°N,126.872°E
333,5.4,"38 km N of Tela, Honduras",2022-08-02 15:17:01 (UTC),10.0 km,VI,V,GREEN,0,16.121°N,87.502°W
334,5.5,null,2022-08-02 05:24:27 (UTC),20.0 km,IV,IV,GREEN,0,6.833°N,123.766°E
335,3.7,"10 km ENE of P?hala, Hawaii",2022-08-01 19:20:58 (UTC),33.4 km,III,IV,GREEN,0,19.242°N,155.387°W
336,5.3,"67 km SSE of Akutan, Alaska",2022-08-01 00:36:40 (UTC),39.9 km,II,III,,0,53.567°N,165.420°W
337,5.4,"3 km SSE of Vogar, Iceland",2022-07-31 17:48:00 (UTC),10.0 km,VI,VII,GREEN,0,63.955°N,22.350°W
338,5.6,"16 km SE of Pasni, Pakistan",2022-07-31 13:42:15 (UTC),27.1 km,IV,VI,GREEN,0,25.145°N,63.569°E
339,5.5,"14 km E of Mugur-Aksy, Russia",2022-07-29 13:01:12 (UTC),7.0 km,VIII,VII,GREEN,0,50.380°N,90.635°E
340,5.4,"Izu Islands, Japan region",2022-07-28 19:52:27 (UTC),10.0 km,II,,GREEN,0,32.475°N,142.428°E
341,5.8,"eastern New Guinea region, Papua New Guinea",2022-07-28 18:28:22 (UTC),10.4 km,VIII,VII,GREEN,0,7.052°S,146.765°E
363,4.2,"55 km S of Whites City, New Mexico",2022-07-28 17:12:01 (UTC),7.2 km,III,V,GREEN,0,31.674°N,104.383°W
364,6.1,"22 km NW of Tocopilla, Chile",2022-07-28 04:15:03 (UTC),54.0 km,VII,VII,GREEN,0,21.931°S,70.339°W
