,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
222,3.3,"Kenai Peninsula, Alaska, United States",61.1,3,2,,0,-150.79,60.95,03:19:15,07/10/2022,1,0
223,4.8,"Glacier View, Matanuska-Susitna, Alaska, United States",34.1,5,4,,0,-147.573,61.82,20:43:14,06/10/2022,1,0
224,4.2,"Yukon, Canada",16.9,2,4,,0,-139.545,61.26,05:18:31,06/10/2022,0,0
225,4.8,"Matanuska-Susitna, Alaska, United States",98.8,3,3,1,0,-150.444,62.972,22:16:49,05/10/2022,1,0
226,2.4,"Ak Natural Gas Pipeline R O West, Kenai Peninsula, Alaska, United States",45.0,2,3,,0,-150.726,60.545,22:16:47,05/10/2022,1,0
227,3.7,"Willow, Matanuska-Susitna, Alaska, 99688, United States",42.5,3,3,1,0,-149.768,61.748,10:01:40,05/10/2022,1,0
228,3.4,"Hawaiʻi County, Hawaii, United States",32.3,2,4,,0,-155.413,19.267,08:38:12,05/10/2022,1,0
229,5.8,"New Paradise - Three Doors Cienguillo North, Huangalá, Sullana, Piura, Peru",35.0,8,6,2,0,-80.6,-4.855,08:26:19,05/10/2022,1,0
230,4.6,"Kenai Peninsula, Alaska, United States",117.6,3,3,,0,-152.919,59.965,03:28:16,05/10/2022,1,0
231,5.6,"Dizaj Morteza Kandi, central sector, Khoy city, West Azarbaijan province, Iran",15.0,7,7,3,0,45.026,38.506,00:21:29,05/10/2022,0,0
232,3.6,"Delta Station, Municipality of Mexicali, Baja California, Mexico",2.8,4,5,,0,-115.244,32.338,16:38:33,04/10/2022,1,0
233,3.0,"I 10, Banning, Riverside County, California, 92220, United States",7.6,3,4,,0,-116.922,33.925,16:08:09,03/10/2022,1,0
234,3.1,"East La Palma Avenue, Anaheim, Orange County, CAL Fire Southern Region, California, 92807, United States",4.3,4,4,,0,-117.765,33.87,08:24:33,03/10/2022,1,0
235,5.7,Sea,10.0,3,4,1,0,-108.909,23.499,19:00:22,02/10/2022,0,1
236,5.5,Sea,22.8,4,4,1,0,-94.024,14.987,16:36:49,01/10/2022,0,1
237,5.7,Sea,31.0,5,5,1,0,131.469,31.35,15:02:32,01/10/2022,1,1
238,3.0,"Clallam County, Washington, United States",40.7,3,2,,0,-124.613,48.068,02:02:33,01/10/2022,0,0
239,6.0,Sea,10.0,,,1,0,-35.507,53.705,01:18:53,01/10/2022,0,1
240,4.1,"Kenai Peninsula, Alaska, United States",13.1,3,3,,0,-152.764,60.456,23:23:34,30/09/2022,1,0
241,5.9,"Simamora Hasibuan, North Tapanuli, North Sumatra, Indonesia",18.4,7,7,1,0,98.9,2.128,19:28:40,30/09/2022,1,0
242,5.0,"Waters, Alaska, United States",13.3,4,5,,0,-141.194,60.224,23:08:10,29/09/2022,1,0
243,5.6,"Tang Dam, Kantablu, Sagaing, Myanmar",150.0,4,4,1,0,94.897,23.1,22:22:36,29/09/2022,0,0
244,6.5,Sea,11.0,1,,1,0,-20.025,-60.831,03:03:24,29/09/2022,0,1
245,5.4,Sea,10.0,3,5,1,0,-111.448,26.951,01:18:24,28/09/2022,0,1
246,4.5,"Hawaiʻi County, Hawaii, United States",32.2,5,5,1,0,-155.397,19.243,22:43:58,27/09/2022,1,0
247,3.7,"Burton Mill, Kern County, California, United States",5.2,4,4,,0,-118.389,35.508,08:03:39,27/09/2022,1,0
248,5.3,"Nominee, Vanuatu",9.7,2,6,1,0,168.186,-15.252,13:57:59,26/09/2022,1,0
249,3.9,"Alaska, United States",48.3,2,2,,0,-176.942,51.471,11:16:43,25/09/2022,1,0
250,4.8,Sea,13.1,4,4,1,1,-124.725,40.314,19:27:39,24/09/2022,0,1
251,4.8,"Unorganized Borough, Alaska, United States",41.4,4,4,,0,-145.589,61.492,15:18:54,24/09/2022,1,0
252,3.5,"Hawaiʻi County, Hawaii, United States",31.0,3,4,,0,-155.394,19.249,06:43:52,24/09/2022,1,0
253,6.1,Sea,20.0,6,4,1,0,-75.577,-41.379,22:53:27,23/09/2022,1,1
254,6.2,"Aceh, Indonesia",42.2,5,5,1,0,96.051,3.811,20:52:58,23/09/2022,1,0
255,5.4,"West New Britain, Islands Region, Papua New Guinea",82.8,1,4,1,0,148.684,-5.996,12:34:27,23/09/2022,1,0
256,3.5,"Clallam County, Washington, United States",37.0,3,2,,0,-124.715,48.047,14:41:56,22/09/2022,0,0
257,5.2,"Marlborough, New Zealand / Aotearoa",70.2,5,4,1,0,174.112,-40.722,09:07:05,22/09/2022,1,0
258,6.8,"Aquila, Michoacan, Mexico",20.0,8,7,2,1,-102.955,18.263,06:16:09,22/09/2022,0,0
259,5.7,"Madang, Momase Region, Papua New Guinea",191.0,5,4,1,0,147.006,-5.49,09:30:47,21/09/2022,1,0
260,3.4,"Hawaiʻi County, Hawaii, United States",32.0,3,4,,0,-155.411,19.274,04:02:00,21/09/2022,1,0
261,3.7,"Humboldt County, California, United States",7.9,4,4,,0,-124.415,40.294,02:43:10,21/09/2022,1,0
262,3.5,"Bertram, Imperial County, California, United States",3.0,5,4,,0,-115.791,33.361,18:34:41,20/09/2022,1,0
263,6.0,"Kamchatka Territory, Far Eastern Federal District, Russia",10.0,2,6,1,0,166.328,55.504,18:23:42,20/09/2022,0,0
264,3.4,"Hawaiʻi County, Hawaii, United States",43.2,3,4,,0,-156.067,19.789,15:20:23,20/09/2022,1,0
265,4.0,"Mendocino County, California, United States",9.1,3,4,1,0,-123.186,39.801,14:03:08,20/09/2022,1,0
266,5.1,"Alaska, United States",26.6,1,3,,0,-156.448,56.131,08:37:39,20/09/2022,1,0
267,5.8,Mexico,16.0,6,6,1,0,-103.624,18.349,08:17:10,20/09/2022,0,0
268,4.4,"Mohave County, Arizona, United States",10.0,3,5,1,0,-113.498,36.677,21:18:14,19/09/2022,0,0
269,7.6,"Coalcomán de Vázquez Pallares, Michoacán, Mexico",26.9,9,8,2,1,-102.956,18.455,18:05:08,19/09/2022,0,0
270,4.2,"Matanuska-Susitna, Alaska, United States",10.2,2,4,1,0,-151.347,62.628,08:26:58,19/09/2022,1,0
271,5.5,"Yingzizui, Sanjian Village, Changbin Township, Taitung County, Taiwan Province, 962, Taiwan",9.0,4,7,1,0,121.45,23.371,02:07:42,19/09/2022,0,0
272,4.5,"Unorganized Borough, Alaska, United States",18.9,4,5,,0,-149.235,64.737,01:15:28,19/09/2022,1,0
273,3.9,"Park County, Wyoming, United States",10.8,4,4,,0,-110.81,44.789,12:55:19,18/09/2022,0,0
274,5.9,"Liushishishan Industrial Road, Liushishi, Zhutian Village, Fuli Township, Hualien County, 983, Taiwan",10.0,3,7,1,0,121.292,23.218,09:39:56,18/09/2022,0,0
275,3.5,"Riverside County, California, United States",6.2,3,4,,0,-115.937,33.764,06:55:48,18/09/2022,1,0
276,6.9,"Ma Laolou Trail, Sanxianli, Chenggong Town, Taitung County, Taiwan Province, 961, Taiwan",10.0,9,9,2,1,121.344,23.138,06:44:13,18/09/2022,0,0
277,5.6,"Beiyuan Village, Donghe Township, Taitung County, Taiwan Province, Taiwan",11.0,7,7,1,0,121.313,23.099,05:19:17,18/09/2022,0,0
278,5.5,"Pine Forest Industrial Road, Houliao, Shangde Village, Donghe Township, Taitung County, Taiwan Province, 959, Taiwan",10.0,6,7,1,0,121.223,22.955,14:45:27,17/09/2022,0,0
279,6.5,"Sanxiantai Crossing Sea Step Bridge, Sanxianli, Chenggong Town, Taitung County, Taiwan Province, 961, Taiwan",10.0,7,7,1,1,121.414,23.119,13:41:17,17/09/2022,0,0
280,3.2,"Hawaiʻi County, Hawaii, United States",7.1,3,3,,0,-155.213,19.299,11:39:21,17/09/2022,1,0
281,5.5,Sea,45.0,1,,1,0,171.002,-22.251,23:58:17,16/09/2022,0,1
282,3.8,United States,14.2,3,3,,0,-156.865,20.411,16:19:55,16/09/2022,1,0
283,3.7,"Mill Canyon Road, Mono County, California, 96107, United States",5.3,4,4,,0,-119.505,38.523,16:12:42,16/09/2022,1,0
284,4.6,Sea,232.6,2,2,,0,-179.965,52.587,14:02:38,15/09/2022,1,1
285,3.2,"Hawaiʻi County, Hawaii, United States",31.9,3,4,,0,-155.382,19.225,14:20:01,14/09/2022,1,0
286,7.0,Sea,137.0,7,5,1,1,170.267,-21.191,11:04:06,14/09/2022,1,1
287,3.6,"Unorganized Borough, Alaska, United States",9.5,4,2,,0,-166.789,53.847,07:31:21,14/09/2022,1,0
288,5.8,Sea,8.0,3,,1,0,-168.839,-16.708,05:08:04,14/09/2022,1,1
289,5.2,Sea,23.2,3,3,1,0,143.588,12.016,04:05:42,14/09/2022,1,1
290,4.3,"3531, Hidden Pine Court, Santa Rosa, Sonoma County, California, 95404, United States",5.6,5,5,1,0,-122.704,38.481,01:40:20,14/09/2022,1,0
291,4.4,"3230, Cobblestone Drive, Santa Rosa, Sonoma County, California, 95404, United States",5.6,6,6,1,1,-122.707,38.475,01:39:38,14/09/2022,1,0
292,3.8,"Denali, Alaska, United States",13.6,4,4,,0,-148.502,64.157,23:41:28,13/09/2022,1,0
293,3.0,"East Hidden Hills Road, Matanuska-Susitna, Alaska, United States",42.5,3,2,,0,-149.986,61.993,14:51:53,13/09/2022,1,0
294,3.3,"Hawaiʻi County, Hawaii, United States",38.6,3,4,,0,-155.259,19.684,11:39:42,13/09/2022,1,0
295,3.6,"Puerto Rico, United States",12.0,4,3,,0,-66.945,18.542,17:21:56,12/09/2022,1,0
296,5.7,Sea,10.0,2,3,1,0,127.609,6.152,08:14:39,12/09/2022,1,1
297,7.6,"Leron - Wantoat Road, Yim, Morobe Region, Papua New Guinea",116.0,8,8,2,1,146.504,-6.294,23:47:00,10/09/2022,1,0
298,6.0,"Mentawai Islands, West Sumatra, Indonesia",20.0,,6,1,0,98.654,-1.149,23:10:43,10/09/2022,1,0
299,6.2,"Mamberamo Raya, Papua, 99376, Indonesia",21.0,1,7,1,0,138.178,-2.231,00:05:12,10/09/2022,1,0
300,5.9,"Mamberamo Raya, Papua, 99376, Indonesia",30.0,1,6,1,0,138.179,-2.264,23:44:11,09/09/2022,1,0
301,3.5,"Unorganized Borough, Alaska, United States",16.7,4,3,,0,-149.206,64.743,18:51:30,09/09/2022,1,0
302,5.4,"Penthouse, Caraveli, Arequipa, Peru",57.4,7,4,1,0,-73.404,-16.131,21:59:41,08/09/2022,1,0
303,4.2,"Hawaiʻi County, Hawaii, United States",32.9,4,5,1,0,-155.392,19.239,12:04:03,08/09/2022,1,0
304,3.7,"Jefferson County, Washington, United States",23.3,4,3,,0,-122.752,47.842,08:08:25,08/09/2022,0,0
305,5.5,Sea,10.5,4,4,1,0,20.099,37.894,07:36:23,08/09/2022,0,1
306,4.8,"Alaska, United States",54.3,2,3,,0,-178.561,51.348,20:41:06,07/09/2022,1,0
307,5.4,"Hemp Water, Bengkulu, Indonesia",34.0,7,4,1,0,101.422,-3.19,18:09:35,07/09/2022,1,0
308,4.0,"Hawaiʻi County, Hawaii, United States",32.9,4,5,1,0,-155.369,19.253,00:23:12,06/09/2022,1,0
309,5.1,"Fin village, Fin section, Bandar Abbas city, Hormozgan province, Iran",10.0,5,6,1,0,56.092,27.659,09:14:51,05/09/2022,0,0
310,6.6,"Haizi Village, Luding County, Ganzi Tibetan Autonomous Prefecture, Sichuan Province, China",12.0,9,8,3,0,102.236,29.679,04:52:19,05/09/2022,0,0
311,3.4,"Foothill Trail, Santa Clara County, California, 95140, United States",7.8,4,3,,0,-121.678,37.312,22:55:15,04/09/2022,1,0
312,3.5,"4534, Willow Creek Road, San Benito County, California, 95043, United States",9.9,3,4,,0,-121.131,36.569,18:57:55,04/09/2022,1,0
313,2.9,"Manhattan Beach, Los Angeles County, California, 90266, United States",11.3,3,3,,0,-118.458,33.88,13:11:59,04/09/2022,1,0
314,6.9,Sea,10.0,4,,1,0,-21.716,-0.934,09:42:18,04/09/2022,0,1
315,3.6,"Stefano Court, Ontario, San Bernardino County, California, 91752, United States",11.4,5,4,,0,-117.56,34.02,17:04:55,03/09/2022,1,0
316,6.1,"West New Britain, Islands Region, Papua New Guinea",125.0,2,5,1,0,148.712,-5.652,22:39:51,02/09/2022,1,0
317,3.5,"Kenai Peninsula, Alaska, United States",62.7,2,3,,0,-151.076,59.868,11:43:11,02/09/2022,1,0
318,4.7,"Unorganized Borough, Alaska, United States",58.4,3,3,,0,-176.781,51.703,02:45:32,02/09/2022,1,0
319,4.1,"Reeves County, Texas, United States",6.2,2,4,1,0,-104.002,31.592,00:07:37,02/09/2022,0,0
320,4.4,"Reeves County, Texas, United States",6.6,3,5,1,0,-103.989,31.625,16:23:29,01/09/2022,0,0
321,3.7,"Farm to Market Road 2119, Reeves County, Texas, United States",6.2,2,4,1,0,-104.009,31.602,16:17:27,01/09/2022,0,0
322,4.0,"San Benito County, California, United States",1.6,4,5,1,1,-121.097,36.549,13:36:22,01/09/2022,1,0
323,3.3,"Mamalahoa Highway, Pahala CDP, Hawai'i County, Hawaii, 96777, United States",34.0,1,4,,0,-155.465,19.203,09:56:54,01/09/2022,1,0
324,3.8,"Hawaiʻi County, Hawaii, United States",-3.2,3,4,,0,-155.689,19.587,09:02:39,01/09/2022,1,0
325,3.3,"Humboldt County, California, United States",26.2,2,3,,0,-124.256,40.506,22:41:44,31/08/2022,1,0
326,5.4,Hellas,10.9,5,5,1,0,26.852,37.553,10:10:11,31/08/2022,0,0
327,3.9,"Esmeralda County, Nevada, United States",6.1,2,4,,0,-117.899,38.15,18:31:27,30/08/2022,0,0
328,4.5,Sea,5.0,2,2,,0,-155.542,55.061,18:18:08,30/08/2022,1,1
329,4.0,"Mexicali Municipality, Baja California, 21721, Mexico",12.2,3,4,1,0,-115.225,32.406,08:44:40,30/08/2022,1,0
330,4.4,"Alaska, United States",13.1,2,3,,0,-159.39,55.363,21:32:34,29/08/2022,1,0
331,5.7,United States,127.3,6,5,1,0,144.943,13.744,12:55:57,29/08/2022,1,0
332,4.2,"Copper River, Alaska, United States",17.6,3,3,,0,-146.694,61.682,09:41:24,29/08/2022,1,0
333,6.2,"West Sumatra, Indonesia",17.0,4,6,1,0,98.605,-0.988,03:29:13,29/08/2022,1,0
334,3.4,"4941, Bella Vista Drive, Bella Vista, Kern County, California, 93283, United States",7.3,4,4,,0,-118.318,35.644,22:48:03,28/08/2022,1,0
335,5.7,"Mentawai Islands, West Sumatra, Indonesia",43.0,2,5,1,0,98.665,-1.017,22:34:37,28/08/2022,1,0
336,3.4,"Hawaiʻi County, Hawaii, United States",32.5,3,4,,0,-155.385,19.246,02:34:47,28/08/2022,1,0
337,3.4,"Mamalahoa Highway, Hawai'i County, Hawaii, 96777, United States",33.6,2,4,,0,-155.485,19.182,04:59:28,27/08/2022,1,0
338,3.9,"Anchorage, Alaska, United States",13.8,3,3,,0,-149.047,60.996,05:19:34,26/08/2022,1,0
339,3.5,"Custer County, Idaho, United States",10.0,3,4,,0,-115.198,44.403,02:42:27,26/08/2022,0,0
340,3.6,"Valdez, Chugach, Alaska, 99686, United States",19.3,3,3,,0,-146.284,61.206,08:33:52,25/08/2022,1,0
341,3.5,"Nome, Alaska, United States",8.3,3,5,,0,-164.975,64.624,19:05:29,24/08/2022,1,0
342,4.1,"Denali, Alaska, United States",111.5,2,2,,0,-148.84,63.834,13:03:55,24/08/2022,1,0
343,5.4,"Calama, El Loa Province, Antofagasta Region, 1395584, Chile",117.0,3,4,1,0,-68.575,-22.014,12:09:46,24/08/2022,1,0
344,6.2,"Bangalore, Indonesia",45.3,6,5,1,0,103.079,-5.093,14:31:39,23/08/2022,1,0
345,4.0,"Waiwelawela Point, Hawai'i County, Hawaii, United States",31.8,4,5,1,0,-155.391,19.201,05:11:30,23/08/2022,1,0
346,5.4,"district Sekarbela, West Nusa Tenggara, 83115, Indonesia",128.0,4,4,1,0,115.696,-8.921,08:36:32,22/08/2022,1,0
347,3.1,"Lawrence Road 204, Lawrence County, Arkansas, 72415, United States",16.0,4,4,,0,-91.199,36.169,14:12:44,21/08/2022,0,0
348,5.5,Ecuador,13.0,4,5,1,0,-80.696,-0.237,10:28:01,21/08/2022,1,0
349,3.1,"Mamalahoa Highway, Hawai'i County, Hawaii, 96777, United States",35.6,2,3,,0,-155.499,19.171,20:45:09,19/08/2022,1,0
350,5.5,"North Sulawesi, Indonesia",173.1,2,4,1,0,124.372,0.357,07:46:27,18/08/2022,1,0
351,3.3,"Tony Knowles Coastal Trail, Anchorage, Alaska, 99502, United States",58.1,3,2,,0,-150.027,61.181,09:24:21,17/08/2022,1,0
352,3.4,"Punahaha, Hawai'i County, Hawaii, United States",34.3,2,4,,0,-155.411,19.202,02:37:43,17/08/2022,1,0
353,4.2,"Kenai Peninsula, Alaska, United States",71.6,3,3,,0,-152.171,59.207,22:06:09,16/08/2022,1,0
354,3.6,"Kenai Peninsula, Alaska, United States",38.7,3,3,,0,-149.836,60.875,17:28:21,16/08/2022,1,0
355,5.5,Australia,10.0,3,6,1,0,158.604,-54.801,07:09:49,16/08/2022,0,0
356,5.4,"Sultan Kudarat, Soccsksargen, Philippines",18.3,6,7,1,0,125.063,6.616,08:23:06,15/08/2022,1,0
357,6.4,Sea,78.0,2,,1,0,170.966,-22.078,21:04:44,14/08/2022,0,1
358,5.2,"Alaska, United States",134.0,3,4,,0,178.198,52.108,14:43:38,14/08/2022,1,0
359,6.6,Sea,30.0,7,6,1,1,-179.009,-32.736,13:44:19,14/08/2022,0,1
360,5.7,"དམར་རོང་ Mayong Township, Golmud City, Haixi Mongolian and Tibetan Autonomous Prefecture, Qinghai Province, China",5.0,3,7,2,0,92.798,33.116,08:20:00,14/08/2022,0,0
361,5.8,"Sanma, Vanuatu",21.0,2,6,1,0,167.102,-15.783,03:11:52,14/08/2022,1,0
362,5.7,"North Maluku, Indonesia",30.0,2,4,1,0,126.386,1.797,02:47:46,14/08/2022,1,0
363,5.9,"Kabwum District, Morobe, Momase Region, Papua New Guinea",45.0,4,5,1,0,147.281,-5.998,18:57:15,13/08/2022,1,0
364,3.1,"Yakima County, Washington, United States",12.1,3,2,,0,-120.5,46.13,13:31:22,13/08/2022,0,0
365,5.7,"Sanma, Vanuatu",20.0,5,6,1,0,167.132,-15.776,13:02:35,13/08/2022,1,0
366,3.6,"Black Creek Lane, Humboldt County, California, United States",22.6,4,3,,0,-123.936,40.758,12:33:35,13/08/2022,1,0
367,3.2,"Humboldt County, California, United States",28.3,4,3,,0,-123.882,41.132,07:25:36,13/08/2022,1,0
368,5.8,Mindanao,19.9,6,5,1,0,123.792,6.906,06:25:32,13/08/2022,1,0
369,3.5,"National Forest Development Road 049, Mono County, California, United States",5.2,3,3,,0,-119.452,38.588,03:37:05,12/08/2022,1,0
370,3.5,"National Forest Development Road 049, Mono County, California, United States",5.2,3,4,,0,-119.45,38.586,17:12:57,11/08/2022,1,0
371,4.5,"Culberson County, Texas, United States",6.6,4,5,1,0,-104.425,31.683,07:17:16,11/08/2022,0,0
372,3.6,Sea,19.1,2,2,,0,-117.257,31.923,19:03:55,10/08/2022,0,1
373,3.5,"Hawaiʻi County, Hawaii, United States",33.4,3,4,,0,-155.427,19.237,13:07:40,10/08/2022,1,0
374,3.6,"Barina, Yauco, Puerto Rico, 09656, United States",16.0,3,3,,0,-66.84,17.976,17:07:35,09/08/2022,1,0
375,3.8,"Barina, Yauco, Puerto Rico, 09656, United States",15.0,4,3,,0,-66.837,17.977,13:12:04,09/08/2022,1,0
376,5.6,"Maluku, Indonesia",149.0,3,4,1,0,129.954,-6.724,12:59:40,09/08/2022,1,0
377,4.5,"National Forest Development Road 049, Mono County, California, United States",5.4,4,5,1,0,-119.446,38.582,20:44:14,08/08/2022,1,0
378,3.6,"Highway 3335, Boca, Guayanilla, Puerto Rico, 09656, United States",15.0,3,2,,0,-66.835,17.982,07:23:05,08/08/2022,1,0
379,5.6,"Mambupun, Tokai, East New Britain, Islands Region, Papua New Guinea",32.0,3,5,1,0,151.736,-5.512,05:37:16,08/08/2022,1,0
380,4.6,Sea,43.1,3,2,,0,-165.707,53.484,14:01:46,07/08/2022,1,1
381,5.9,Sea,61.9,4,4,1,0,148.085,43.739,13:40:42,07/08/2022,0,1
382,3.5,"Ensenada Municipality, Baja California, Mexico",8.8,3,4,,0,-115.711,31.56,08:40:01,07/08/2022,1,0
383,3.9,"Culberson County, Texas, United States",7.0,2,4,1,0,-104.593,31.729,08:15:16,07/08/2022,0,0
384,4.2,"Puerto Rico, United States",12.0,5,4,1,0,-66.9,17.861,19:53:30,06/08/2022,1,0
385,3.8,"Puerto Rico, United States",12.0,4,3,1,0,-66.903,17.852,19:51:10,06/08/2022,1,0
386,3.1,"27831, Southeast 380th Place, Enumclaw, King County, Washington, 98022, United States",21.5,4,3,,0,-121.972,47.259,13:22:39,04/08/2022,0,0
387,3.6,"Chico Road, Culberson County, Texas, United States",4.8,3,4,,0,-104.517,31.721,05:51:57,04/08/2022,0,0
388,5.4,Sea,50.2,4,4,1,0,141.712,37.631,00:48:17,04/08/2022,1,1
389,3.3,"180th Street East, Los Angeles County, California, 93544, United States",5.1,3,3,,0,-117.808,34.46,18:45:00,03/08/2022,1,0
390,3.9,United States,15.9,4,3,,0,-124.578,40.314,21:44:06,02/08/2022,0,0
391,5.4,Sea,60.6,2,4,1,0,126.872,7.192,19:19:35,02/08/2022,1,1
392,5.4,"Atlantis, Honduras",10.0,6,5,1,0,-87.502,16.121,15:17:01,02/08/2022,1,0
393,5.5,Mindanao,20.0,4,4,1,0,123.766,6.833,05:24:27,02/08/2022,0,0
394,3.7,"Hawaiʻi County, Hawaii, United States",33.4,3,4,1,0,-155.387,19.242,19:20:58,01/08/2022,1,0
395,5.3,Sea,39.9,2,3,,0,-165.42,53.567,00:36:40,01/08/2022,1,1
396,5.4,"The municipality of Vogar, Suðurnes, Iceland",10.0,6,7,1,0,-22.35,63.955,17:48:00,31/07/2022,0,0
397,5.6,"Gwadar District, Balochistan, Pakistan",27.1,4,6,1,0,63.569,25.145,13:42:15,31/07/2022,0,0
398,5.5,"Mongun-Taiginsky kozhuun, Tyva Republic, Siberian Federal District, 668020, Russia",7.0,8,7,1,0,90.635,50.38,13:01:12,29/07/2022,0,0
399,5.4,Sea,10.0,2,,1,0,142.428,32.475,19:52:27,28/07/2022,1,1
400,5.8,"Bulolo District, Morobe, Momase Region, Papua Niugini",10.4,8,7,1,0,146.765,-7.052,18:28:22,28/07/2022,1,0
401,4.2,"Culberson County, Texas, United States",7.2,3,5,1,0,-104.383,31.674,17:12:01,28/07/2022,0,0
402,6.1,Chile,54.0,7,7,1,0,-70.339,-21.931,04:15:03,28/07/2022,1,0
403,3.8,"Lake and Peninsula, Alaska, United States",7.6,1,4,,0,-155.9,57.709,22:10:28,27/07/2022,1,0
404,6.2,"Calama, El Loa Province, Antofagasta Region, 1395584, Chile",112.0,5,5,1,0,-68.579,-22.188,18:58:58,27/07/2022,1,0
405,5.6,"Vava'u, Tonga",11.1,2,5,1,0,-173.81,-18.792,09:36:49,27/07/2022,1,0
406,3.7,"Culberson County, Texas, United States",7.6,2,4,,0,-104.371,31.672,06:30:37,27/07/2022,0,0
407,4.6,Sea,10.6,4,4,1,0,-155.236,18.85,04:28:14,27/07/2022,1,1
408,4.3,"Hawaiʻi County, Hawaii, United States",34.0,4,5,1,0,-155.392,19.226,03:46:04,27/07/2022,1,0
409,7.0,"Abra, Cordillera Administrative Region, Philippines",33.7,9,8,2,1,120.818,17.521,00:43:26,27/07/2022,1,0
410,3.4,"Jewell County, Kansas, 68978, United States",5.0,3,4,,0,-98.161,39.982,12:04:01,26/07/2022,0,0
411,5.0,"Rangitukia Road, Gisborne, New Zealand / Aotearoa",58.4,3,4,1,0,178.496,-37.731,10:30:53,26/07/2022,1,0
412,3.2,"Hawaiʻi County, Hawaii, United States",31.2,2,3,,0,-155.401,19.251,06:38:55,26/07/2022,1,0
413,4.3,"Denali, Alaska, United States",117.6,3,2,,0,-150.782,63.07,17:11:16,25/07/2022,1,0
414,5.7,"Christopher Columbus, Montufar, Carchi, Ecuador",2.5,5,7,2,0,-77.829,0.676,13:33:28,25/07/2022,1,0
415,4.3,"San Miguel (Cíbolas de Mar), Ensenada, Ensenada Municipality, Baja California, 22760, Mexico",16.7,4,4,1,1,-116.762,31.908,11:21:07,25/07/2022,1,0
416,3.6,Sea,7.8,3,1,,0,-167.366,63.307,08:44:53,25/07/2022,1,1
417,5.6,"Dezhgan village, Mehran district, Bandar Langeh city, Hormozgan province, Iran",11.0,4,7,2,0,55.393,26.978,16:09:06,23/07/2022,0,0
418,5.4,"Dezhgan village, Mehran district, Bandar Langeh city, Hormozgan province, Iran",9.0,4,7,2,0,55.214,26.864,16:07:47,23/07/2022,0,0
419,2.8,"North Big Lake Boulevard, Matanuska-Susitna, Alaska, 99652, United States",39.2,2,2,,0,-149.93,61.533,12:26:12,23/07/2022,1,0
420,5.4,"East Nusa Tenggara, Indonesia",10.0,5,4,1,0,122.384,-7.589,07:35:44,23/07/2022,1,0
421,5.4,"East Nusa Tenggara, Indonesia",10.0,3,4,1,0,122.41,-7.596,06:09:15,23/07/2022,1,0
422,4.2,"110, Swiss Lane, Palermo, Butte County, CAL Fire Northern Region, California, 95966, United States",0.6,4,5,1,0,-121.476,39.466,01:41:04,23/07/2022,1,0
423,5.5,Sea,71.0,5,4,1,0,169.267,-20.042,11:31:45,22/07/2022,1,1
424,5.9,"Kyai Tong Township, Kyai Tong District, Eastern Shan State, Shan State, 06231, Myanmar",5.0,6,7,1,0,99.878,21.15,17:07:25,21/07/2022,0,0
425,4.9,"Culberson County, Texas, United States",5.9,3,5,1,0,-104.421,31.68,13:35:58,21/07/2022,0,0
426,5.3,"Kampung Melayu, Bengkulu, Indonesia",52.0,5,4,1,0,102.138,-4.144,23:46:50,19/07/2022,1,0
427,3.5,"1405, Borrego Salton Seaway, CAL Fire San Diego Unit, CAL Fire Southern Region, California, 92274, United States",4.9,4,4,,0,-115.983,33.272,18:18:39,17/07/2022,1,0
428,3.8,"Kern County, CAL Fire Southern Region, California, United States",4.7,4,4,,0,-118.387,35.513,15:44:26,17/07/2022,1,0
429,3.8,"Jewell County, Kansas, 68978, United States",3.0,5,5,,0,-98.163,39.989,12:51:41,17/07/2022,0,0
430,3.5,"CAL Fire Kern County, CAL Fire Southern Region, California, United States",3.0,4,4,,0,-118.286,35.487,11:34:47,17/07/2022,1,0
431,3.6,United States,10.0,3,3,,0,-118.009,33.42,10:41:43,17/07/2022,0,0
432,3.3,"Black Oaks, Sonoma County, California, United States",2.6,4,4,,0,-122.822,38.817,08:19:59,17/07/2022,1,0
433,6.4,Sea,24.5,4,,1,0,-79.65,-44.622,19:37:22,15/07/2022,1,1
434,4.6,"North Knox Road, San Bernardino County, California, United States",6.3,5,5,1,0,-117.584,35.709,01:19:07,15/07/2022,1,0
435,3.4,"Hawaiʻi County, Hawaii, United States",31.4,4,3,,0,-155.477,19.173,01:12:15,15/07/2022,1,0
